Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
0.2583570222551353,-0.7743701648422119,0.6969375793736229,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.3543157171749697,0.0,-1.1457903062485142,0.565315,0.5211595181256249,False,False,False,True,False
0.1825295099001486,-0.2300464002810597,0.6958658957831215,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.9545210928101618,0.0,-0.9552132524181408,0.763359,0.5211595181256249,False,False,False,True,False
0.2180598499909293,-0.414860913063363,0.9297109443700504,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.5360933082274124,0.0,-1.1671028569141215,0.21523,0.5211595181256249,False,False,False,True,False
0.2495003259400575,-0.8093498490190484,0.897001719139193,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0657700085235292,0.0,-1.1711409996522422,0.434073,0.5211595181256249,False,False,False,True,False
-0.5208166324548131,0.2348735883996681,1.731667371877088,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.5296328861041318,0.0,0.7469909121119244,0.858059,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7364102930462639,0.9383915738151396,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0294975500777708,0.0,-1.188039110061908,0.224559,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6532008818968317,0.9292960880218354,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0740171854319864,0.0,-1.188039110061908,0.276907,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.8312724521884118,0.9526515494990668,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.9810190907601608,0.0,-1.188039110061908,0.17403,0.5211595181256249,False,False,False,True,False
-0.4324476371382419,-0.0253246630070662,1.776651120643538,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.4482730158786907,0.0,0.8972418072590227,0.921136,0.5211595181256249,False,False,False,True,False
-0.9282292338617472,0.362164048073512,1.5356946635770146,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.6174502278597669,0.0,0.6283396010238753,0.900067,0.5211595181256249,False,False,False,True,False
-0.6176277895291722,0.4935174254007501,1.5872484796893076,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.3664924461176114,0.0,-0.5361942070266188,0.836151,0.5211595181256249,False,False,False,True,False
-0.6455366832385178,0.1516105767534865,1.637599239124672,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.4113919852122941,0.0,0.5618501814843263,0.857718,0.5211595181256249,False,False,False,True,False
-0.9210412361618876,0.431458770267527,1.773194748205425,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.7612603013329847,0.0,0.6467182069802192,0.662489,0.5211595181256249,False,False,False,True,False
-0.4319490923455777,0.5294619185190248,1.8048143788058015,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.2084654398293613,0.0,0.4900561428732397,0.902825,0.5211595181256249,False,False,False,True,False
0.0247705820473641,-0.4109695169995604,1.0116922567030924,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.0186099682625325,0.0,-0.8341265908319413,0.26956,0.5211595181256249,False,False,False,True,False
0.1285073033471009,-0.3552678807804857,0.991767427704598,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.4044647581489442,0.0,-1.052373271519617,0.028583,0.5211595181256249,False,False,False,True,False
0.2583951657391141,-0.428432558839604,0.974320776308242,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.5565841191825918,0.0,-0.8829747123641273,0.080128,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7314897674449256,0.9637498638227764,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.8855308207510968,0.0,-1.188039110061908,0.224655,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.7267193232344771,0.9659005252652634,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.001886955906034,0.0,-1.188039110061908,0.123861,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.6245138960380459,0.9682626057212568,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.1655596861321107,0.0,-1.188039110061908,0.091711,0.5211595181256249,False,False,False,True,False
0.2659641254256533,-0.5969739608096382,0.967594588852714,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,1.2708193650005342,0.0,-1.188039110061908,0.09776,0.5211595181256249,False,False,False,True,False
0.2623877797583913,-0.8989913197780753,0.7013458338405729,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.4755507163618322,0.0,-1.186543327428568,0.545993,0.5211595181256249,False,False,False,True,False
0.2588735354658716,-0.8064554221947317,0.698627709406451,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.1417892063157095,0.0,-1.1046774505670436,0.599441,0.5211595181256249,False,False,False,True,False
0.2654465088909997,-0.8050510891799718,0.7046464680675077,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5536978228301321,0.0,-1.1786163850297122,0.503896,0.5211595181256249,False,False,False,True,False
0.2647580347669539,-1.0205894066974313,0.7014800711658029,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5272637793911265,0.0,-1.113505155149184,0.561661,0.5211595181256249,False,False,False,True,False
0.2619363626587424,-0.7806628631602649,0.8212325588711809,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.4094370507076997,0.0,-1.087945146251168,0.465444,0.5211595181256249,False,False,False,True,False
0.2309044317942128,-0.7876309277373243,0.7940679653048696,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.8136633161460454,0.0,-1.1577154097742215,0.484165,0.5211595181256249,False,False,False,True,False
0.2290229492807662,-0.7915544840991746,0.8218953055403261,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,0.5092238787665079,0.0,-1.1348329929014531,0.413106,0.5211595181256249,False,False,False,True,False
-0.4145712678038141,0.329167582276301,1.7742196110389616,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.6482344218252812,0.0,0.5880828221954483,0.931455,0.5211595181256249,False,False,False,True,False
-0.477051240267186,0.2706036795309572,1.7089854266069018,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.3455312534882216,0.0,0.8443578948482026,0.897924,0.5211595181256249,False,False,False,True,False
-0.3671953269075061,0.5028439118346592,1.8009143930618927,1.0,1.0,1.088341755265735,0.4041527212394904,1,0.0,-0.0047019668161469,0.0,0.3893412881580945,0.59927,0.5211595181256249,False,False,False,True,False
