Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS_Automobile,MTRANS_Bike,MTRANS_Motorbike,MTRANS_Public_Transportation,MTRANS_Walking
-0.0482828587455329,-1.006513916251771,0.5421956650213069,1.0,1.0,0.8649603810918194,-1.5400750248895254,1,0.0,-1.6224184285272285,0.0,-0.0108276034500632,1.09838,-1.4191715978588444,False,False,False,True,False
0.7366479401619646,0.610409388705753,1.0278985781282313,1.0,1.0,-0.185166809590762,0.4041527212394904,1,0.0,0.2558265084731265,0.0,-1.188039110061908,1.465479,0.5211595181256249,True,False,False,False,False
0.4857025895367171,0.6695843371140078,0.982898102207172,1.0,1.0,-0.9262101319429864,0.4041527212394904,1,0.0,-0.0023113332191259,0.0,-0.9801347314656036,0.511694,0.5211595181256249,True,False,False,False,False
0.1913709172980938,0.8758712088930044,1.0983827977164955,1.0,1.0,-0.4264031822740125,0.4041527212394904,1,0.0,0.1545305490635178,0.0,0.3704676157798666,0.380979,0.5211595181256249,False,False,False,True,False
0.1908004988331391,0.9096502419427156,1.0673536203978793,1.0,1.0,-0.5973510706355502,0.4041527212394904,1,0.0,0.1495991533432465,0.0,0.3185209193743705,0.247332,0.5211595181256249,False,False,False,True,False
0.2379630253604091,0.6962559442951204,1.054079515709918,1.0,1.0,-0.6439153181382279,0.4041527212394904,1,0.0,0.2232779912538909,0.0,0.5779180854952988,0.276319,0.5211595181256249,False,False,False,True,False
0.2469571643119719,0.6837991888512076,1.0524481216674757,1.0,1.0,-1.484964241731017,0.4041527212394904,1,0.0,0.1659337897297179,0.0,0.4029620823734846,0.076693,0.5211595181256249,False,False,False,True,False
0.9533924560161028,0.6094660199630118,0.9566330323843812,1.0,1.0,-2.165280711530666,0.6861425325831829,1,0.0,-0.0428019758422529,0.0,-0.620506017753982,0.0,0.5211595181256249,True,False,False,False,False
0.9971438202282168,-0.2271412533573945,0.5888300555149554,1.0,1.0,0.973480405606429,-0.7035418047809664,1,0.0,-1.2341485275666937,0.0,0.2016875956692956,0.778375,-1.4191715978588444,False,False,False,True,False
0.8635087545795501,0.0175771745889194,0.6112710610170403,1.0,1.0,0.441642738855029,-2.06760694990425,1,0.0,-1.0812589419202168,0.0,-0.8030185454055464,0.386861,-1.4191715978588444,False,False,False,True,False
0.9839058246397648,0.8303643871551337,1.2990232605190637,1.0,1.0,0.4724520249199241,0.4041527212394904,1,0.0,0.2241428621115161,0.0,-0.1500353423788477,0.593917,0.5211595181256249,True,False,False,False,False
0.3817305450073098,1.227661989140341,1.261666865115242,1.0,1.0,-0.3222293540181008,0.4041527212394904,1,0.0,1.159247760703253,0.0,-0.2901050378093917,0.0,0.5211595181256249,False,False,False,True,False
0.3761888642089291,1.482200028090633,1.2744179597977894,1.0,1.0,-0.3266935719855486,0.4041527212394904,1,0.0,1.2854601599715048,0.0,-0.2008684333175413,0.0,0.5211595181256249,False,False,False,True,False
2.1003350228628954,0.5189347809579906,1.2040544201377552,1.0,1.0,-0.6478437550151637,0.4041527212394904,1,0.0,0.0261478134921682,0.0,-1.0335560437690623,0.0,0.5211595181256249,True,False,False,False,False
0.1860290957463454,0.7337548518190473,1.0531944659198154,1.0,1.0,-0.4870925676174609,0.4041527212394904,1,0.0,0.1768703264991608,0.0,0.3777419171712509,0.052942,0.5211595181256249,False,False,False,True,False
0.1938467761672586,0.659689685414584,1.0892536666647197,1.0,1.0,-0.3735350768357645,0.4041527212394904,1,0.0,0.2568447715205951,0.0,0.3583614190737074,0.688985,0.5211595181256249,False,False,False,True,False
0.8935180617909639,0.766526195529922,0.9838722871088218,1.0,1.0,-0.883379491829785,0.4041527212394904,1,0.0,0.0555827956239522,0.0,-1.188039110061908,0.618087,0.5211595181256249,True,False,False,False,False
0.640772401769001,0.699686376086902,1.017739657752179,1.0,1.0,-0.1964556797006402,0.4041527212394904,1,0.0,0.2346534907793743,0.0,-1.188039110061908,1.578517,0.5211595181256249,True,False,False,False,False
0.5236736397490296,1.1207825986276043,1.2922494121298558,1.0,1.0,1.0396456235637472,0.4041527212394904,1,0.0,0.910262863615568,0.0,-0.3763312621586711,1.339691,0.5211595181256249,False,False,False,True,False
-0.076588949064905,0.8783153915446487,1.3112667357060328,1.0,1.0,0.3226843498777174,0.3481293792346512,1,0.0,0.4941490165349178,0.0,0.5584987817162298,0.281815,0.5211595181256249,False,False,False,True,False
-0.0199113570796689,0.9985734660453376,1.31119677189954,1.0,1.0,0.3611912740576958,0.0818995878468386,1,0.0,0.5822989389086209,0.0,0.1545292851780763,0.063005,0.5211595181256249,False,False,False,True,False
0.9871201224446332,1.326844348320265,1.4652193804138156,1.0,1.0,-0.7532652413349946,0.4041527212394904,1,0.0,-0.2837615241038979,0.0,-0.2505773354217437,0.185499,0.5211595181256249,False,False,False,True,False
0.2134269928645378,1.038805998903343,1.1971461052842127,1.0,1.0,-0.7156256830462994,0.4041527212394904,1,0.0,0.7000209172858838,0.0,0.0070041951756965,0.020044,0.5211595181256249,False,False,False,True,False
0.1103592010937503,0.9316693260062224,1.1939404874058337,1.0,1.0,-0.4270045309804963,0.3962540702394966,1,0.0,0.7129564480187057,0.0,0.0535710130060905,0.145284,0.5211595181256249,False,False,False,True,False
0.1159034037753691,1.088407898592653,1.2124096720548327,1.0,1.0,-1.850312618006958,0.4041527212394904,1,0.0,0.1484111797878667,0.0,0.1182636118980422,0.196952,0.5211595181256249,False,False,False,True,False
0.1755635955429585,1.4462984153697542,1.214114276041078,1.0,1.0,-1.0810283867754744,0.4041527212394904,1,0.0,0.8081363018162774,0.0,0.2536730977563172,0.078207,0.5211595181256249,False,False,False,True,False
2.032398640778136,0.6565379762058832,1.2150361408472614,1.0,1.0,-0.528686789829481,0.395261596513586,1,0.0,-0.1992228455187318,0.0,-0.4644918909355009,0.0,0.5211595181256249,True,False,False,False,False
2.175185620698459,0.6990646103246425,1.204845484705272,1.0,1.0,-0.333994057683889,0.2904656272890583,1,0.0,-0.1829861190406715,0.0,-0.221206138226043,0.0,0.5211595181256249,True,False,False,False,False
0.3643714769721305,-0.1223737224164743,0.6337552210504233,1.0,1.0,0.4315528194372051,-2.012621077195797,1,0.0,-1.394768100482172,0.0,-0.9329705413256684,0.619012,-1.4191715978588444,False,False,False,True,False
1.2930749969107085,-0.0637026186776366,0.6186299779190588,1.0,1.0,0.5949866590083811,-0.8612834189898276,1,0.0,-1.6449050708254869,0.0,1.1378534957324626,0.056351,-1.4191715978588444,False,False,False,True,False
-0.067879940536968,1.375320637577896,1.3158565829130875,1.0,1.0,0.4969874268165519,0.0329238377661472,1,0.0,1.1819677549498893,0.0,0.1713638953816096,0.442456,0.5211595181256249,False,False,False,True,False
-0.1565088474447828,1.550261938859475,1.323735721961418,1.0,1.0,1.088341755265735,0.0125575569813327,1,0.0,1.0130486854648213,0.0,-0.0410560534285508,0.0,0.5211595181256249,False,False,False,True,False
-0.0630806391168515,0.7858438145574004,1.2410076834775292,1.0,1.0,0.0121017931822912,0.4000825504930745,1,0.0,0.015650239478765,0.0,0.670239153703541,0.531769,0.5211595181256249,False,False,False,True,False
0.1056664492404501,0.9433971146943794,1.2163508646476529,1.0,1.0,-1.7790537329688638,0.3995811712792073,1,0.0,0.0974686544419278,0.0,0.0845943914909756,0.150544,0.5211595181256249,False,False,False,True,False
0.0313415064423606,1.6185918521120517,1.3261119708520228,1.0,1.0,0.9127498063329412,0.2680629755433076,1,0.0,0.6975715377438163,0.0,0.301556956899086,0.36216,0.5211595181256249,False,False,False,True,False
-0.0408686796427422,1.8318896688655013,1.332253662642501,1.0,1.0,0.7287071283816176,-0.0033001676418647,1,0.0,1.0320872671552266,0.0,0.3173755638045017,0.0,0.5211595181256249,False,False,False,True,False
-0.2215653964891482,1.2636064822586155,1.3056873512773444,1.0,1.0,0.4077854953276749,0.1551870874491577,1,0.0,-0.0659593010131227,0.0,0.6057053053269202,0.315595,0.5211595181256249,False,False,False,True,False
-0.0489735395174127,-0.9391059315432382,0.5216444842813893,1.0,1.0,0.8644433336058708,-1.2628701710689412,1,0.0,-1.6344972475614596,0.0,0.0781185463952186,1.058007,-1.4191715978588444,False,False,False,True,False
-0.0488923664006811,-0.9890294342130278,0.5152692615538466,1.0,1.0,0.8742035415833793,-1.286222872145583,1,0.0,-1.6255694957462368,0.0,-0.5964229766134147,1.217929,-1.4191715978588444,False,False,False,True,False
0.9976932755387538,-0.5124352573408899,0.6109550018126008,1.0,1.0,0.9375849459025822,-0.6984598764927216,1,0.0,-1.3581693767183594,0.0,-0.060845775076725,0.636289,-1.4191715978588444,False,False,False,True,False
0.1890542523083445,-0.4386273733208105,0.6773124643234658,1.0,1.0,0.6180739532722612,-1.892638460142017,1,0.0,-0.91241656853007,0.0,-1.0368756934340928,1.239038,-1.4191715978588444,False,False,False,True,False
